epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,7215,0.22878047544509172,7.281869594131446e-06,0.23043158650398254,7215,,
0,7220,0.22637954074889421,7.279162595995666e-06,0.14306095242500305,7220,,
0,7225,0.26923089288175106,7.273746070124405e-06,0.24637171626091003,7225,,
0,7230,0.48966613598167896,7.271036544393618e-06,0.04424884915351868,7230,,
0,7235,0.2328090937808156,7.268326178136375e-06,0.3517758846282959,7235,,
0,7240,0.22465461306273937,7.265614972355802e-06,0.4763180911540985,7240,,
0,7245,0.3361917082220316,7.260190046238719e-06,0.3519185781478882,7245,,
0,7250,0.2749290410429239,7.257476327910011e-06,0.18090185523033142,7250,,
0,7255,0.2533835116773844,7.25476177407358e-06,0.06331254541873932,7255,,
0,7260,0.2237215656787157,7.252046385734099e-06,0.1649346649646759,7260,,
0,7265,0.25826114881783724,7.2466131095662324e-06,0.1289820373058319,7265,,
0,7270,0.32298761513084173,7.2438952237487385e-06,0.1110566183924675,7270,,
0,7275,0.24572434928268194,7.241176507449983e-06,0.29625940322875977,7275,,
0,7280,0.23002365324646235,7.238456961676179e-06,0.10174733400344849,7280,,
0,7285,0.2882260587066412,7.233015385729823e-06,0.41314390301704407,7285,,
0,7290,0.21922078356146812,7.230293357571239e-06,0.10333129018545151,7290,,
0,7295,0.4248319761827588,7.227570503965534e-06,0.18721595406532288,7295,,
0,7300,0.24483250826597214,7.2248468259204595e-06,0.34753188490867615,7300,,
0,7305,0.37869149073958397,7.219397000544709e-06,0.2522208094596863,7305,,
0,7310,0.21766906697303057,7.2166708552310525e-06,0.056406475603580475,7310,,
0,7315,0.23205195553600788,7.21394388951206e-06,0.2163865864276886,7315,,
0,7320,0.25313560478389263,7.2112161043970014e-06,0.09524709731340408,7320,,
0,7325,0.3372400002554059,7.205758080017279e-06,0.21453937888145447,7325,,
0,7330,0.22620383370667696,7.203027842772669e-06,0.21194621920585632,7330,,
0,7335,0.22699864767491817,7.200296790172095e-06,0.09617304801940918,7335,,
0,7340,0.256148561835289,7.197564923226342e-06,0.04979395866394043,7340,,
0,7345,0.26739367097616196,7.192098750343929e-06,0.2344750612974167,7345,,
0,7350,0.21813707053661346,7.189364446430339e-06,0.09574926644563675,7350,,
0,7355,0.3049647891893983,7.186629332217707e-06,0.08060809224843979,7355,,
0,7360,0.2971505858004093,7.183893408718314e-06,0.3934568762779236,7360,,
0,7365,0.27190441731363535,7.178419137909893e-06,0.11061938107013702,7365,,
0,7370,0.2163076577708125,7.175680792626929e-06,0.19211077690124512,7370,,
0,7375,0.3699218546971679,7.172941642109338e-06,0.24034546315670013,7375,,
0,7380,0.28314239624887705,7.170201687370898e-06,0.22474834322929382,7380,,
0,7385,0.31825719866901636,7.1647193692880755e-06,0.10150139033794403,7385,,
0,7390,0.22611405979841948,7.161977007972737e-06,0.1665085405111313,7390,,
0,7395,0.42050056625157595,7.159233846494637e-06,0.15817412734031677,7395,,
0,7400,0.26383757404983044,7.1564898858690385e-06,0.16673576831817627,7400,,
0,7405,0.2744066696614027,7.15099957123788e-06,0.19331581890583038,7405,,
0,7410,0.2172529697418213,7.148253219264323e-06,0.29706695675849915,7410,,
0,7415,0.22250168677419424,7.145506072207275e-06,0.08597740530967712,7415,,
0,7420,0.21607708558440208,7.1427581310834746e-06,0.04892998933792114,7420,,
0,7425,0.2917293878272176,7.137259870704034e-06,0.42550840973854065,7425,,
0,7430,0.21696297265589237,7.134509553483341e-06,0.15628582239151,7430,,
0,7435,0.31884930096566677,7.1317584462657815e-06,0.19149217009544373,7435,,
0,7440,0.22790523897856474,7.129006550069561e-06,0.12416219711303711,7440,,
0,7445,0.28828610479831696,7.123500394815415e-06,0.10913567990064621,7445,,
0,7450,0.2760214935988188,7.120746137795355e-06,0.055755555629730225,7450,,
0,7455,0.22531984467059374,7.117991095872367e-06,0.16433168947696686,7455,,
0,7460,0.2172988373786211,7.115235270066109e-06,0.08529464900493622,7460,,
0,7465,0.3485951628535986,7.109721270883881e-06,0.11028175055980682,7465,,
0,7470,0.21643983107060194,7.106963099548677e-06,0.35641565918922424,7470,,
0,7475,0.22719806153327227,7.104204148411746e-06,0.0629267543554306,7475,,
0,7480,0.24093119241297245,7.101444418494191e-06,0.08401918411254883,7480,,
0,7485,0.30479995626956224,7.095922626403079e-06,0.0992770716547966,7485,,
0,7490,0.25189852993935347,7.093160566273176e-06,0.1489371806383133,7490,,
0,7495,0.4130376009270549,7.0903977314499586e-06,0.09153468161821365,7495,,
0,7500,0.2129984339699149,7.0876341229559695e-06,0.09884446114301682,7500,,
0,7505,0.2741726441308856,7.082104589047282e-06,0.11626952141523361,7505,,
0,7510,0.21785546746104956,7.0793386656791045e-06,0.18996432423591614,7510,,
0,7515,0.25048838276416063,7.076571972733191e-06,0.17161640524864197,7515,,
0,7520,0.23355223797261715,7.0738045112335176e-06,0.07150072604417801,7520,,
0,7525,0.317948829382658,7.068267286670193e-06,0.2937473654747009,7525,,
0,7530,0.2155143152922392,7.065497525655907e-06,0.24228718876838684,7530,,
0,7535,0.241396464407444,7.062727000186589e-06,0.11699652671813965,7535,,
0,7540,0.2442283956333995,7.05995571128763e-06,0.21652576327323914,7540,,
0,7545,0.35448303632438183,7.054410847303763e-06,0.0315808467566967,7545,,
0,7550,0.22622078377753496,7.051637274271049e-06,0.1510399430990219,7550,,
0,7555,0.25272293109446764,7.048862941913077e-06,0.13102790713310242,7555,,
0,7560,0.2142074666917324,7.046087851256649e-06,0.3047058880329132,7560,,
0,7565,0.27386516612023115,7.040535399157025e-06,0.11998334527015686,7565,,
0,7570,0.21414013486355543,7.037758039768828e-06,0.1940586417913437,7570,,
0,7575,0.49795557744801044,7.034979926192177e-06,0.11615897715091705,7575,,
0,7580,0.22294289059937,7.032201059455271e-06,0.1266409009695053,7580,,
0,7585,0.2712053181603551,7.026641070614881e-06,0.24940986931324005,7585,,
0,7590,0.2281909752637148,7.023859950569186e-06,0.18619805574417114,7590,,
0,7595,0.24803329072892666,7.0210780814788176e-06,0.18903283774852753,7595,,
0,7600,0.2652354631572962,7.018295464373363e-06,0.21253293752670288,7600,,
0,7605,0.2631616750732064,7.012727990236933e-06,0.23911666870117188,7605,,
0,7610,0.2196946805343032,7.0099431352665205e-06,0.1249084398150444,7610,,
0,7615,0.22972102276980877,7.007157536402141e-06,0.1832088828086853,7615,,
0,7620,0.25953876227140427,7.00437119467477e-06,0.35087883472442627,7620,,
0,7625,0.3802508721128106,6.998796286756287e-06,0.07955958694219589,7625,,
0,7630,0.2388873789459467,6.996007722628492e-06,0.25198864936828613,7630,,
0,7635,0.30044794734567404,6.993218419764324e-06,0.17161618173122406,7635,,
0,7640,0.24297732301056385,6.990428379196127e-06,0.1427476406097412,7640,,
0,7645,0.29549585096538067,6.984846089078362e-06,0.1868501752614975,7645,,
0,7650,0.32010524068027735,6.982053841594842e-06,0.3374387323856354,7650,,
0,7655,0.418225372210145,6.979260860539377e-06,0.07404710352420807,7655,,
0,7660,0.21983504854142666,6.976467146945672e-06,0.10863419622182846,7660,,
0,7665,0.29387729428708553,6.970877526279698e-06,0.03710608929395676,7665,,
0,7670,0.2167963758111,6.968081621276189e-06,0.1881980001926422,7670,,
0,7675,0.22478001192212105,6.965284987871952e-06,0.10389795154333115,7675,,
0,7680,0.2455492839217186,6.962487627102041e-06,0.15284991264343262,7680,,
0,7685,0.28825001791119576,6.956890727606761e-06,0.12852558493614197,7685,,
0,7690,0.26894067600369453,6.954091190952842e-06,0.21883445978164673,7690,,
0,7695,0.22724260669201612,6.9512909310761526e-06,0.2584306597709656,7695,,
0,7700,0.25955800618976355,6.948489949013087e-06,0.07041197270154953,7700,,
0,7705,0.28150525130331516,6.942885822474748e-06,0.10178783535957336,7705,,
0,7710,0.29777836613357067,6.9400826800736e-06,0.10660523176193237,7710,,
0,7715,0.2298961514607072,6.93727881963433e-06,0.2015436887741089,7715,,
0,7720,0.23892959859222174,6.934474242194664e-06,0.42895981669425964,7720,,
0,7725,0.25820778775960207,6.928862940466386e-06,0.21264782547950745,7725,,
0,7730,0.21987686026841402,6.926056218254554e-06,0.09829793870449066,7730,,
0,7735,0.2239782614633441,6.923248783195892e-06,0.1511366069316864,7735,,
0,7740,0.22714914102107286,6.920440636329448e-06,0.1303074061870575,7740,,
0,7745,0.2647835873067379,6.914822211330738e-06,0.11743168532848358,7745,,
0,7750,0.273097719065845,6.912011935277891e-06,0.23117630183696747,7750,,
0,7755,0.29146892111748457,6.909200951576099e-06,0.4351142346858978,7755,,
0,7760,0.242459949105978,6.906389261265725e-06,0.07821500301361084,7760,,
0,7765,0.2926321541890502,6.900763764982004e-06,0.18185758590698242,7765,,
0,7770,0.22742927074432373,6.897949961090691e-06,0.37766873836517334,7770,,
0,7775,0.2298621879890561,6.895135454754867e-06,0.06080806255340576,7775,,
0,7780,0.22552233934402466,6.8923202470162e-06,0.07367236912250519,7780,,
0,7785,0.3070224281400442,6.886687731498311e-06,0.04907805845141411,7785,,
0,7790,0.23071755189448595,6.883870425803722e-06,0.09093651175498962,7790,,
0,7795,0.22509601060301065,6.8810524228755556e-06,0.17873777449131012,7795,,
0,7800,0.2545059295371175,6.878233723756777e-06,0.16520452499389648,7800,,
0,7805,0.26685148011893034,6.872594241120515e-06,0.19550099968910217,7805,,
0,7810,0.22571607399731874,6.869773459690243e-06,0.13142555952072144,7810,,
0,7815,0.22783176228404045,6.86695198624378e-06,0.19141161441802979,7815,,
0,7820,0.22446357272565365,6.864129821825374e-06,0.06746736913919449,7820,,
0,7825,0.27851598151028156,6.858483424250995e-06,0.30043673515319824,7825,,
0,7830,0.29398407973349094,6.855659193184795e-06,0.3513254225254059,7830,,
0,7835,0.4300108766183257,6.85283427532619e-06,0.25605034828186035,7835,,
0,7840,0.22019391134381294,6.850008671720706e-06,0.05615411698818207,7840,,
0,7845,0.2753851134330034,6.844355411452449e-06,0.13184703886508942,7845,,
0,7850,0.21418886352330446,6.841527756881989e-06,0.30292797088623047,7850,,
0,7855,0.24368168134242296,6.838699420749268e-06,0.09482009708881378,7855,,
0,7860,0.24087573029100895,6.835870404101075e-06,0.18829096853733063,7860,,
0,7865,0.3403984922915697,6.830210333446677e-06,0.06665252894163132,7865,,
0,7870,0.2158623682335019,6.827379281535306e-06,0.16753610968589783,7870,,
0,7875,0.3650003308430314,6.824547553298122e-06,0.2749274671077728,7875,,
0,7880,0.2599602323025465,6.821715149783171e-06,0.1511659324169159,7880,,
0,7885,0.2764699012041092,6.816048321113385e-06,0.2545258402824402,7885,,
0,7890,0.21599415689706802,6.813213898055883e-06,0.14957615733146667,7890,,
0,7895,0.22188437916338444,6.810378803915278e-06,0.3581864833831787,7895,,
0,7900,0.26025223918259144,6.807543039740857e-06,0.14808723330497742,7900,,
0,7905,0.2895922400057316,6.801869505488963e-06,0.05631104111671448,7905,,
0,7910,0.21340653020888567,6.7990317375113045e-06,0.24243134260177612,7910,,
0,7915,0.4023031312972307,6.79619330369946e-06,0.2710062563419342,7915,,
0,7920,0.2300263401120901,6.793354205103951e-06,0.0756663903594017,7920,,
0,7925,0.28892823308706284,6.7876740177652734e-06,0.07977798581123352,7925,,
0,7930,0.2263771714642644,6.784832931124382e-06,0.14669859409332275,7930,,
0,7935,0.35395390167832375,6.78199118390438e-06,0.10372935235500336,7935,,
0,7940,0.21783206518739462,6.77914877715702e-06,0.17184726893901825,7940,,
0,7945,0.27397480234503746,6.773461989288443e-06,0.2284296751022339,7945,,
0,7950,0.2417424526065588,6.7706176102719486e-06,0.0675911232829094,7950,,
0,7955,0.21980303432792425,6.767772575937533e-06,0.16386941075325012,7955,,
0,7960,0.23868150357156992,6.764926887338165e-06,0.04069451987743378,7960,,
0,7965,0.4209702266380191,6.759233551557647e-06,0.35325685143470764,7965,,
0,7970,0.23193828109651804,6.756385906483643e-06,0.04564213752746582,7970,,
0,7975,0.2224411442875862,6.753537611358969e-06,0.2947717607021332,7975,,
0,7980,0.24743578024208546,6.750688667237803e-06,0.09582380205392838,7980,,
0,7985,0.27212827280163765,6.744988836223887e-06,0.13156700134277344,7985,,
0,7990,0.22527607437223196,6.742137951440684e-06,0.2344360500574112,7990,,
0,7995,0.22919162083417177,6.739286421880081e-06,0.10661282390356064,7995,,
0,8000,0.23188973125070333,6.73643424859745e-06,0.1752302199602127,8000,,
0,8005,0.2603158298879862,6.730727975088775e-06,0.0792207419872284,8005,,
0,8010,0.21430950332432985,6.727873876974664e-06,0.12511825561523438,8010,,
0,8015,0.2842032369226217,6.725019139362386e-06,0.07042701542377472,8015,,
0,8020,0.40048156306147575,6.7221637633085e-06,0.08212628215551376,8020,,
0,8025,0.26460398361086845,6.716451100103318e-06,0.14968770742416382,8025,,
0,8030,0.21579254791140556,6.713593815066319e-06,0.15458598732948303,8030,,
0,8035,0.24089047778397799,6.710735895816302e-06,0.19322478771209717,8035,,
0,8040,0.24504020903259516,6.707877343411008e-06,0.4982215166091919,8040,,
0,8045,0.4745491100475192,6.702158343366691e-06,0.0813116505742073,8045,,
0,8050,0.21634269692003727,6.6992978978443104e-06,0.1844521164894104,8050,,
0,8055,0.23041225131601095,6.6964368233999345e-06,0.10203693807125092,8055,,
0,8060,0.24518268276005983,6.693575121092463e-06,0.17965982854366302,8060,,
0,8065,0.26915781386196613,6.687849837125019e-06,0.12462414801120758,8065,,
0,8070,0.393003917299211,6.684986257584012e-06,0.21014449000358582,8070,,
0,8075,0.32112901378422976,6.6821220544178444e-06,0.1484682559967041,8075,,
0,8080,0.26663905289024115,6.679257228686579e-06,0.20688636600971222,8080,,
0,8085,0.37848728708922863,6.673525713770152e-06,0.23467960953712463,8085,,
0,8090,0.21601574774831533,6.670659026706265e-06,0.1377524882555008,8090,,
0,8095,0.2544435244053602,6.667791721319826e-06,0.06897657364606857,8095,,
0,8100,0.2589423293247819,6.664923798672045e-06,0.08657357096672058,8100,,
0,8105,0.2760935043916106,6.65918610583844e-06,0.23566603660583496,8105,,
0,8110,0.21632221527397633,6.656316337776174e-06,0.123104028403759,8110,,
0,8115,0.21554988715797663,6.6534459566996864e-06,0.1430206596851349,8115,,
0,8120,0.29674493335187435,6.6505749636713255e-06,0.2764589190483093,8120,,
0,8125,0.26920339837670326,6.644831146009503e-06,0.06158195808529854,8125,,
0,8130,0.22896249406039715,6.641958323501869e-06,0.07483941316604614,8130,,
0,8135,0.24588381312787533,6.639084893294015e-06,0.16261795163154602,8135,,
0,8140,0.3291064742952585,6.636210856449416e-06,0.08083924651145935,8140,,
0,8145,0.2751326570287347,6.6304609671050124e-06,0.11344750225543976,8145,,
0,8150,0.2309913607314229,6.627585116733281e-06,0.0828830748796463,8150,,
0,8155,0.22081856429576874,6.624708663980953e-06,0.13996592164039612,8155,,
0,8160,0.2199622169137001,6.621831609912624e-06,0.23974940180778503,8160,,
0,8165,0.3644553394988179,6.616075702087453e-06,0.11430459469556808,8165,,
0,8170,0.23531869798898697,6.613196850460913e-06,0.14567449688911438,8170,,
0,8175,0.39591820910573006,6.610317401778972e-06,0.08380616456270218,8175,,
0,8180,0.21770194545388222,6.607437357107339e-06,0.12722299993038177,8180,,
0,8185,0.2680306425318122,6.6016754840589e-06,0.24579620361328125,8185,,
0,8190,0.21568459551781416,6.598793657814607e-06,0.18519246578216553,8190,,
0,8195,0.28733242210000753,6.595911239845636e-06,0.12426313012838364,8195,,
0,8200,0.2124568596482277,6.593028231218789e-06,0.1243257001042366,8200,,
0,8205,0.2759697074070573,6.58726044625978e-06,0.13756760954856873,8205,,
0,8210,0.21618732064962387,6.584375672062313e-06,0.45429372787475586,8210,,
0,8215,0.27987288776785135,6.581490311476367e-06,0.07856539636850357,8215,,
0,8220,0.23539460264146328,6.57860436556983e-06,0.0816514864563942,8220,,
0,8225,0.27714278642088175,6.572830722067644e-06,0.13832613825798035,8225,,
0,8230,0.216700941324234,6.5699430266088596e-06,0.14608776569366455,8230,,
0,8235,0.2591487430036068,6.567054750103219e-06,0.05611453205347061,8235,,
0,8240,0.5326350955292583,6.56416589361969e-06,0.42825162410736084,8240,,
0,8245,0.27404649183154106,6.558386444995931e-06,0.3019878566265106,8245,,
0,8250,0.2266027396544814,6.555495854994716e-06,0.13326552510261536,8250,,
0,8255,0.22774418536573648,6.552604689293641e-06,0.1425008922815323,8255,,
0,8260,0.24162592738866806,6.549712948962749e-06,0.25835859775543213,8260,,
0,8265,0.2658825907856226,6.5439277486927345e-06,0.09942901879549026,8265,,
0,8270,0.25300232600420713,6.541034290894754e-06,0.12508295476436615,8270,,
0,8275,0.2535172775387764,6.538140262749242e-06,0.15257559716701508,8275,,
0,8280,0.25593119487166405,6.5352456653272966e-06,0.09507562965154648,8280,,
0,8285,0.4137197071686387,6.529454766939558e-06,0.18351911008358002,8285,,
0,8290,0.21766105946153402,6.5265584681170185e-06,0.15143975615501404,8290,,
0,8295,0.23016214277595282,6.523661604304548e-06,0.2020893394947052,8295,,
0,8300,0.22066948097199202,6.520764176574297e-06,0.11855815351009369,8300,,
0,8305,0.29656865261495113,6.514967633650094e-06,0.17785148322582245,8305,,
0,8310,0.27444660291075706,6.512068520601482e-06,0.1564452201128006,8310,,
0,8315,0.21557665523141623,6.509168847925771e-06,0.12462666630744934,8315,,
0,8320,0.2559306239709258,6.5062686166961505e-06,0.13558293879032135,8320,,
0,8325,0.3856949880719185,6.5004664828689635e-06,0.13895688951015472,8325,,
0,8330,0.27003006637096405,6.497564582418809e-06,0.1909298449754715,8330,,
0,8335,0.30032634176313877,6.494662127709566e-06,0.5982081294059753,8335,,
0,8340,0.22433148603886366,6.491759119815448e-06,0.15549719333648682,8340,,
0,8345,0.2862948514521122,6.485951448770495e-06,0.07503601908683777,8345,,
0,8350,0.2472476465627551,6.4830467877691195e-06,0.3582053482532501,8350,,
0,8355,0.3195804115384817,6.48014157788179e-06,0.24041661620140076,8355,,
0,8360,0.3522379454225302,6.477235820183742e-06,0.061707984656095505,8360,,
0,8365,0.29528400488197803,6.47142266565747e-06,0.37292277812957764,8365,,
0,8370,0.23657113872468472,6.468515270980733e-06,0.14744722843170166,8370,,
0,8375,0.47955275885760784,6.465607332796258e-06,0.07824461162090302,8375,,
0,8380,0.2316877730190754,6.462698852180293e-06,0.20043396949768066,8380,,
0,8385,0.42669057846069336,6.456880267959887e-06,0.15783336758613586,8385,,
0,8390,0.23620634246617556,6.453970166508948e-06,0.15435349941253662,8390,,
0,8395,0.2912682956084609,6.4510595269335115e-06,0.16152499616146088,8395,,
0,8400,0.24538477696478367,6.448148350310832e-06,0.10448902100324631,8400,,
0,8405,0.34124517627060413,6.442324390233717e-06,0.1828038990497589,8405,,
0,8410,0.21645288448780775,6.439411608934773e-06,0.17280817031860352,8410,,
0,8415,0.4317510472610593,6.4364982948995575e-06,0.20069198310375214,8415,,
0,8420,0.2508110934868455,6.4335844492063105e-06,0.13754957914352417,8420,,
0,8425,0.2679239856079221,6.427755167159654e-06,0.15297573804855347,8425,,
0,8430,0.236651792190969,6.424839732963703e-06,0.12111715227365494,8430,,
0,8435,0.40696992725133896,6.421923771424635e-06,0.1290379762649536,8435,,
0,8440,0.22898468933999538,6.419007283621666e-06,0.06284497678279877,8440,,
0,8445,0.28679098561406136,6.413172733541875e-06,0.029792694374918938,8445,,
0,8450,0.21776788122951984,6.41025467342446e-06,0.22063109278678894,8450,,
0,8455,0.24659975338727236,6.407336091361959e-06,0.21748028695583344,8455,,
0,8460,0.2432808754965663,6.40441698843456e-06,0.09925465285778046,8460,,
0,8465,0.26379478070884943,6.398577224306786e-06,0.42259690165519714,8465,,
0,8470,0.2963962256908417,6.395656565267745e-06,0.14571607112884521,8470,,
0,8475,0.23909391555935144,6.392735389686482e-06,0.2245957851409912,8475,,
0,8480,0.24508910905569792,6.3898136986441446e-06,0.2742477357387543,8480,,
0,8485,0.30906681064516306,6.383968774501782e-06,0.08165144920349121,8485,,
0,8490,0.216758637689054,6.381045543565004e-06,0.0782088115811348,8490,,
0,8495,0.23747452814131975,6.378121801493644e-06,0.1689855456352234,8495,,
0,8500,0.30286431685090065,6.3751975493698e-06,0.46794742345809937,8500,,
0,8505,0.36500332690775394,6.369347519293987e-06,0.08541637659072876,8505,,
0,8510,0.22878422401845455,6.366421743507157e-06,0.2181980311870575,8510,,
0,8515,0.2220051782205701,6.3634954619981145e-06,0.13839618861675262,8515,,
0,8520,0.37073744367808104,6.360568675849896e-06,0.04023474454879761,8520,,
0,8525,0.25033773854374886,6.354713593969017e-06,0.16407477855682373,8525,,
0,8530,0.2577165234833956,6.351785300403363e-06,0.0908316820859909,8530,,
0,8535,0.3124662693589926,6.348856506532546e-06,0.08655381202697754,8535,,
0,8540,0.2602590909227729,6.345927213440533e-06,0.17340847849845886,8540,,
0,8545,0.30571830179542303,6.340067133929713e-06,0.2811111509799957,8545,,
0,8550,0.2205071747303009,6.337136349679763e-06,0.05034327507019043,8550,,
0,8555,0.233142564073205,6.334205070546328e-06,0.0807182714343071,8555,,
0,8560,0.24966786336153746,6.331273297614296e-06,0.07947119325399399,8560,,
0,8565,0.2861393140628934,6.325408274694903e-06,0.11905046552419662,8565,,
0,8570,0.21462177019566298,6.3224750268782265e-06,0.22597837448120117,8570,,
0,8575,0.3182843290269375,6.319541289604325e-06,0.19931262731552124,8575,,
0,8580,0.22283329535275698,6.316607063958994e-06,0.12982207536697388,8580,,
0,8585,0.4386240942403674,6.310737151898132e-06,0.29789477586746216,8585,,
0,8590,0.30303477868437767,6.307801467655097e-06,0.15390458703041077,8590,,
0,8595,0.2580306623131037,6.304865299385623e-06,0.12953266501426697,8595,,
0,8600,0.22082488238811493,6.301928648176406e-06,0.07135426253080368,8600,,
0,8605,0.35400565341115,6.29605390128642e-06,0.09964517503976822,8605,,
0,8610,0.23082480672746897,6.293115807779938e-06,0.16578862071037292,8610,,
0,8615,0.250750838778913,6.29017723568228e-06,0.2757759988307953,8615,,
0,8620,0.3206149796023965,6.287238186081036e-06,0.17275825142860413,8620,,
0,8625,0.2728277575224638,6.281358658719005e-06,0.1577453315258026,8625,,
0,8630,0.23680840339511633,6.278418183134275e-06,0.20445647835731506,8630,,
0,8635,0.22629086673259735,6.2754772343980645e-06,0.10550957173109055,8635,,
0,8640,0.32282061874866486,6.272535813598838e-06,0.11066378653049469,8640,,
0,8645,0.30774414259940386,6.266651560166075e-06,0.20418378710746765,8645,,
0,8650,0.215629730373621,6.263708729710342e-06,0.03725431486964226,8650,,
0,8655,0.24990551825612783,6.2607654315471984e-06,0.13303428888320923,8655,,
0,8660,0.25756102055311203,6.257821666765979e-06,0.1618906855583191,8660,,
0,8665,0.2711707195267081,6.251932741707523e-06,0.25498393177986145,8665,,
0,8670,0.22151736076921225,6.248987583609817e-06,0.06567864865064621,8670,,
0,8675,0.2327995365485549,6.246041963253101e-06,0.19166244566440582,8675,,
0,8680,0.4571741772815585,6.243095881727568e-06,0.2783985137939453,8680,,
0,8685,0.2752978829666972,6.237202339531684e-06,0.2334972470998764,8685,,
0,8690,0.27590614557266235,6.234254881042573e-06,0.1299714744091034,8690,,
0,8695,0.4303436577320099,6.2313069657471285e-06,0.49560412764549255,8695,,
0,8700,0.3322619227692485,6.228358594736392e-06,0.273696631193161,8700,,
0,8705,0.3720099860802293,6.222460489934066e-06,0.05814089626073837,8705,,
0,8710,0.24240623973309994,6.219510758325404e-06,0.18871058523654938,8710,,
0,8715,0.2937533585354686,6.216560575367311e-06,0.08328491449356079,8715,,
0,8720,0.2477078177034855,6.2136099421516705e-06,0.1316993683576584,8720,,
0,8725,0.27151838038116693,6.207707329316104e-06,0.08559460192918777,8725,,
0,8730,0.21720809675753117,6.204755351880777e-06,0.1501716673374176,8730,,
0,8735,0.36063316091895103,6.201802928557096e-06,0.1430557519197464,8735,,
0,8740,0.2597016217187047,6.198850060437774e-06,0.08967845886945724,8740,,
0,8745,0.29551353584975004,6.192942994183882e-06,0.13925446569919586,8745,,
0,8750,0.23486883100122213,6.189988798235555e-06,0.0678667351603508,8750,,
0,8755,0.23317080456763506,6.18703416186408e-06,0.12034805119037628,8755,,
0,8760,0.28000521939247847,6.184079086162987e-06,0.08801102638244629,8760,,
0,8765,0.27147101797163486,6.178167621146885e-06,0.12024912238121033,8765,,
0,8770,0.21529739070683718,6.175211234019753e-06,0.06748676300048828,8770,,
0,8775,0.25675171986222267,6.17225441193875e-06,0.07903221249580383,8775,,
0,8780,0.41692494694143534,6.169297155998218e-06,0.101498082280159,8780,,
0,8785,0.3545082537457347,6.1633813469167285e-06,0.12441330403089523,8785,,
0,8790,0.23974205646663904,6.160422795965256e-06,0.25335803627967834,8790,,
0,8795,0.2423919029533863,6.157463815533216e-06,0.04047876223921776,8795,,
0,8800,0.22601886093616486,6.15450440671575e-06,0.22196577489376068,8800,,
0,8805,0.33521583396941423,6.148584308305888e-06,0.1687314510345459,8805,,
0,8810,0.21560832485556602,6.145623620904563e-06,0.16873012483119965,8810,,
0,8815,0.30591029301285744,6.1426625094999476e-06,0.12165675312280655,8815,,
0,8820,0.24550459440797567,6.139700975187974e-06,0.18975242972373962,8820,,
0,8825,0.3207411943003535,6.13377664222644e-06,0.1364797055721283,8825,,
0,8830,0.2415801789611578,6.1308138457695175e-06,0.12879256904125214,8830,,
0,8835,0.23256119713187218,6.127850630790508e-06,0.09943518787622452,8835,,
0,8840,0.24014860298484564,6.124886998386117e-06,0.15078206360340118,8840,,
0,8845,0.26430949568748474,6.118958485688794e-06,0.23341858386993408,8845,,
0,8850,0.23870487418025732,6.115993607590044e-06,0.21442623436450958,8850,,
0,8855,0.2300071706995368,6.113028316454282e-06,0.19346529245376587,8855,,
0,8860,0.2338961036875844,6.11006261337898e-06,0.24657674133777618,8860,,
0,8865,0.3727462897077203,6.104129975800424e-06,0.1334182471036911,8865,,
0,8870,0.24666006863117218,6.101163043492878e-06,0.09265060722827911,8870,,
0,8875,0.25247960444539785,6.098195703637217e-06,0.09036847949028015,8875,,
0,8880,0.22226771246641874,6.095227957331668e-06,0.06472296267747879,8880,,
0,8885,0.2990926783531904,6.089291249764601e-06,0.16704416275024414,8885,,
0,8890,0.21533277910202742,6.086322290700299e-06,0.3542715907096863,8890,,
0,8895,0.25986529886722565,6.083352929580544e-06,0.06315161287784576,8895,,
0,8900,0.2295386539772153,6.080383167504318e-06,0.37930864095687866,8900,,
0,8905,0.2763178162276745,6.074442444879122e-06,0.07942263036966324,8905,,
0,8910,0.22877289168536663,6.071471486528853e-06,0.14873027801513672,8910,,
0,8915,0.4313370203599334,6.0685001316195175e-06,0.2966204583644867,8915,,
0,8920,0.25973412673920393,6.065528381250836e-06,0.05595871061086655,8920,,
0,8925,0.42401738930493593,6.05958369853504e-06,0.2688191831111908,8925,,
0,8930,0.2774795815348625,6.056610768388093e-06,0.08027705550193787,8930,,
0,8935,0.25162324495613575,6.053637447182137e-06,0.12501181662082672,8935,,
0,8940,0.2302822656929493,6.050663736017617e-06,0.2253219187259674,8940,,
0,8945,0.26325253676623106,6.044715148215393e-06,0.11930780112743378,8945,,
0,8950,0.24541900865733624,6.041740273779304e-06,0.24945230782032013,8950,,
0,8955,0.3981458889320493,6.0387650137878776e-06,0.190738707780838,8955,,
0,8960,0.21886382345110178,6.035789369342279e-06,0.2096906155347824,8960,,
0,8965,0.28142982814460993,6.0298369314939325e-06,0.0504135861992836,8965,,
0,8970,0.2466673105955124,6.026860140294223e-06,0.07261157035827637,8970,,
0,8975,0.32042043190449476,6.02388296904642e-06,0.4372994303703308,8975,,
0,8980,0.23036641906946898,6.0209054188523915e-06,0.09095743298530579,8980,,
0,8985,0.29825139325112104,6.01494918603385e-06,0.09151606261730194,8985,,
0,8990,0.3050807202234864,6.011970505613781e-06,0.21295450627803802,8990,,
0,8995,0.2278252448886633,6.008991450656373e-06,0.2580890357494354,8995,,
